StoreId,CompleteStoreName,FoodType,AverageRating,Reviewers,City
c2ep,Taj Mahal Restaurant - Berkeley Square,Filipino,0.0,0,quezon city
c5ba,Hokkien Chinese Restaurant - Davao,Ulam,4.7,52,davao city davao del sur
c5tz,Yori Jori Korean Restaurant - Damosa,Asian,4.9,382,davao city davao del sur
c5zk,Max's Restaurant - Ayala Cebu,Chicken,4.9,379,cebu city
c9hs,SAMBAL by Spice Fusion Restaurant - Ayala Center,Asian,4.9,216,cebu city
ced6,Chifan Restaurant,Asian,0.0,0,makati city
cggs,Kurofune Japanese Unagi Restaurant-MALATE,Filipino,0.0,0,manila
cgsh,Manmaru Japanese Restaurant - Tomas Morato,Japanese,5.0,81,quezon city
chp2,Moro Grounds Restaurant,Asian,4.7,17,davao city davao del sur
cq2d,HONEY DANJI KOREAN RESTAURANT INC. - Grand Emerald Tower Condominiums,Korean,5.0,119,pasig city
ct86,Thai-Streat Restaurant,Thai,0.0,0,pasig city
cynu,Pho Mahal Restaurant - Ocampo Street,Asian,5.0,414,manila
czxz,Conti's Bakeshop and Restaurant - Century City Mall,Cakes,5.0,920,makati city
d1zk,Fugui Restaurant,Asian,0.0,0,manila
d48d,Royal Sakura Japanese Restaurant - Malate,Japanese,5.0,235,manila
d8n7,Nitz Restaurant - Malate,Ulam,5.0,274,manila
d8t4,Chinguya Korean Restaurant - Northgate Center,Korean,5.0,254,cebu city
daw7,The Aristocrat Restaurant - S&R Mandaluyong,Filipino,5.0,809,mandaluyong city
dawx,Sandaya Yakiniku Japanese Restaurant - Sunvar Plaza,Japanese,4.9,101,makati city
dc2r,Max's Restaurant - Robinsons Place Malolos,Chicken,5.0,397,malolos bulacan
ddp4,Villa Tuna Restaurant - North Reclamation Area,Seafood,5.0,419,cebu city
dpqu,Subarashii Japanese Restaurant - Marikina,Japanese,0.0,0,marikina
dqxi,Rubis Restaurant - Tapuac,Chinese,5.0,675,dagupan pangasinan
dtoe,Frazz Bar and Restaurant - Metrowalk Commercial Complex,Filipino,0.0,0,pasig city
e3uq,Sushi Yum Japanese Restaurant - Binondo,Sushi,5.0,1763,manila
e5tc,Chicken Basket Restaurant - Bagtikan Street,Chicken,0.0,0,makati city
e7xr,Nonki Japanese Restaurant - SM City Cebu,Japanese,5.0,226,cebu city
e92p,Ladymar Restaurant - Timog Food Plaza,Filipino,0.0,0,quezon city
e9ag,Janchi Korean Restaurant - Ambonao,Korean,5.0,287,dagupan pangasinan
eeqz,Oppa-Ne Korean Restaurant - Sen Gil Puyat Avenue,Korean,4.9,18,makati city
eg9w,88 Korean Restaurant - 3 M.L. Quezon National Highway,Korean,0.0,0,lapu-lapu city cebu
esfh,Kosturiangel Restaurant Halal - A Luna Street,Indian,5.0,562,pasay city
euy3,Crab2Go Seafood Restaurant - Visayas Ave,Seafood,0.0,0,quezon city
evwy,AJ BIRYANI RESTAURANT - Colossians Street,Biryani,4.9,50,quezon city
f3lh,Keizo Restaurant - BGC,Japanese,5.0,561,taguig city
fgfs,Kanamit Restaurant - Carriedo Street,Filipino,4.9,138,manila
fnkg,Cindys Bakery and Restaurant - Blumentritt,Cakes,5.0,1494,manila
fucw,West Empire Seafood And Chinese Restaurant - Insular Village,Chinese,5.0,897,davao city davao del sur
g3fx,Claribel Buffet Restaurant - Laurel Ave,Japanese,4.9,368,davao city davao del sur
g490,Luckyminimart Kitchenette Chinese Restaurant 多美味中餐厅 - Lumbayao Street,Chinese,5.0,1568,makati city
g8o3,Norikura Japanese Restaurant - SM City Marikina,Japanese,0.0,0,marikina
g8z3,Antonio J Restaurant - Kalayaan Street,Filipino,5.0,34,marikina
g9ik,Thai BBQ Restaurant - Blue Bay Walk,Thai,0.0,0,pasay city
ggqn,Sutukil Restaurant - Calbayog,Asian,4.9,201,mandaluyong city
gj2c,Izumi Maki Japanese Cuisine Restaurant - Massway Hypermart,Japanese,4.9,146,quezon city
gnzx,Kaya Restaurant - Capitol Commons,Korean,5.0,98,pasig city
gsav,Hawawshi Restaurant - Contreras Street,Indian,5.0,135,taguig city
h0us,Norikura Japanese Restaurant - Marikina Heights,Japanese,5.0,573,marikina
h5pp,UMMI CAFE - HALAL FOOD RESTAURANT,Asian,4.9,67,manila
h705,Deep Indian Restaurant - Matina,Biryani,4.9,226,davao city davao del sur
hahp,Matsunoya Japanese Restaurant - Esys Building,Japanese,4.9,20,cebu city
hbe8,Ambient Bar & Restaurant - 3663 Bautista Street,Filipino,0.0,0,makati city
hfq1,Saffron Sips - Authentic Indian Restaurant,Indian,4.9,363,cebu city
hhkh,Busan Korean Restaurant - Banilad Road,Korean,4.9,44,cebu city
hpu2,Su Lat Gan Restaurant – The Greenery,Ulam,0.0,0,cebu city
i1lv,Sangkalan Restaurant - Dagupan,Filipino,5.0,367,dagupan pangasinan
i3fb,Patrick's Restaurant and Bar - Magnolia Place,Filipino,4.9,107,quezon city
i3m7,MIGAG Korean Restaurant - Talamban Times Square,Korean,4.8,24,cebu city
i6c8,Mad Crab Seafood Restaurant - 173 Orchids,Seafood,0.0,0,quezon city
icne,Causeway Seafood Restaurant - Banawe Street,Chinese,5.0,697,quezon city
ikan,Paradize Restaurant and Bar - Verve Point Talamban,Thai,0.0,0,cebu city
iltp,XNY events place unli wings & restaurant - Cabantian La Verna Hill,Filipino,0.0,0,davao city davao del sur
immo,Golden Fortune Seafood Restaurant - Kalaw,Filipino,4.3,39,manila
iqlr,The Aristocrat Restaurant - Jupiter Street,Filipino,5.0,1654,makati city
itb1,"Uncle Bob Restaurant, Seafood BBQ and Grill - Shangs Mactan Town",Seafood,0.0,0,lapu-lapu city cebu
itnq,Dampa Express  - Crossroad Park Restaurant,Seafood,5.0,17,quezon city
iy0h,Jenny's Restaurant - F. Torres st,Filipino,4.6,16,davao city davao del sur
izms,Alial Kabab Halal Food Restaurant - Guinhawa,Indian,4.9,1241,malolos bulacan
j2cp,Nonki Japanese Restaurant - A.S. Fortuna,Japanese,5.0,469,cebu city
j2z3,DIMSUMZ2GO RESTAURANT- Sta Cruz Manila,Chinese,0.0,0,manila
j3vd,Samgyupsal and Chicken Korean Restaurant - Catalunan Grande,Korean,4.9,285,davao city davao del sur
j4rm,Max's Restaurant - Buting,Chicken,5.0,479,pasig city
j4vl,Misuzu Japanese Restaurant - Mabini Street,Japanese,4.9,217,manila
j8c4,Chef J Restaurant - Pasay,Filipino,4.9,35,makati city
j8eo,Manmaru Japanese Restaurant - Makati Cinema Square,Japanese,5.0,9996,makati city
j9jd,Kouen Japanese Restaurant - Marikina,Japanese,0.0,0,marikina
jic6,K-STREET DAPITAN RESTAURANT,Korean,5.0,174,manila
jj74,Cheng Du Hot Pot Restaurant - Century Mall,Chinese,5.0,36,makati city
jjds,Street 106 Restaurant,Sushi,0.0,0,cebu city
jjh2,Sukidesu Modern Japanese Restaurant - A Climaco Street,Japanese,5.0,264,cebu city
jlz9,Ganso-Shabuway Japanese Style Hot Pot Restaurant - Rockwell,Japanese,5.0,15,makati city
jni4,Baliwag Grill & Restaurant - Bayan-Bayanan Avenue,Filipino,5.0,370,marikina
jp0q,Thai BBQ Restaurant - UP Town Center,Thai,0.0,0,quezon city
juc1,Seoul Korean Restaurant - Poblacion,Korean,4.9,353,makati city
jyem,King Jjamppong Restaurant OPC - Lasema Building,Korean,5.0,265,makati city
k0le,Ssrang Restaurant - Mervin Terraces,Korean,5.0,4683,manila
k480,The Aristocrat Restaurant - SM Fairview,Filipino,4.9,122,quezon city
k6gu,Samgyupsal & Chicken Korean Restaurant -  Aurora,Korean,4.6,1331,davao city davao del sur
kbga,Gentleman Korean Restaurant - Polaris Center Building,Korean,5.0,297,makati city
kdkf,Hanami Japanese Restaurant - Maginhawa Street,Japanese,5.0,38,quezon city
kgh4,Matsuya Na Japanese Restaurant - The Fort Strip,Japanese,4.9,375,mandaluyong city
kh00,The Aristocrat Restaurant - Malolos,Filipino,5.0,361,malolos bulacan
khs1,Da In Korean Restaurant - Salinas Drive,Korean,4.9,204,cebu city
kvnu,Biriyani Hut Restaurant - TAPUAC,Filipino,2.8,20,dagupan pangasinan
l1eb,Baliwag Grill & Restaurant - Visayas Avenue,Filipino,5.0,590,quezon city
l2nb,Abuhan Restaurant - Mango Square,Asian,4.9,798,cebu city
l9nc,Kuya Max Grill and Restaurant - Lucao,Filipino,4.9,105,dagupan pangasinan
lciq,Yayoi Japanese Teishoku Restaurant - U.P. Town Center,Japanese,5.0,71,quezon city
lg7c,JJAJANG & JJAMPPONG RESTAURANT - DAMOSA GATEWAY ZONE C,Korean,4.9,28,davao city davao del sur
ljmv,Maxi’s Restaurant - Luna Street,Filipino,0.0,0,pasay city
lpyv,Chicken Basket Restaurant - Commonwealth,Filipino,0.0,0,manila
ltvz,Restaurante Trinidad - Cardinal Rosales Avenue,Filipino,0.0,0,cebu city
m15a,Claribel Restaurant - Poblacion,Asian,4.9,26,davao city davao del sur
m67w,"Cindys Bakery and Restaurant - Malolos, Bulacan",Cakes,5.0,1371,malolos bulacan
mij0,Bab Korean Restaurant - Taft Avenue,Korean,5.0,250,manila
mkbp,Conti's Bakeshop and Restaurant - Ayala Malls Feliz,Cakes,5.0,496,marikina
mm9a,Conti's Bakeshop and Restaurant - UN Avenue Manila,Cakes,5.0,476,manila
mnac,Cindys Bakery and Restaurant - Nepo Mall Dagupan Pangasinan,Cakes,5.0,468,dagupan pangasinan
mof0,Songdowon Korean Restaurant 송도원 - Eugenio Lopez Street,Korean,0.0,0,quezon city
mq63,CJJ Restaurant - Timog Avenue,Filipino,4.3,58,quezon city
mwyl,Botskie's Restaurant,Asian,5.0,72,lapu-lapu city cebu
mywa,AMS Golden Plate Restaurant - Unipad Residences,Filipino,4.9,139,manila
mzkr,LaWuYou restaurant - W City Center,Chinese,0.0,0,taguig city
n3mp,Double K Seafoods & BBQ Restaurant - F Torres,Filipino,4.7,441,davao city davao del sur
n8tk,Lansangan Restaurant - Diliman,Filipino,5.0,219,quezon city
n9f1,The 5S Box Indian Restaurant - Gahol Avenue,Biryani,3.6,55,davao city davao del sur
nb92,Nomitomo Japanese Restaurant - Agus Lapu Lapu,Sushi,0.0,0,lapu-lapu city cebu
nf61,Huashan Chinese Seafood Restaurant - R Castillo,Seafood,0.0,0,davao city davao del sur
nha1,Kore-Korean Restaurant - Quezon City,Korean,0.0,0,quezon city
nlr8,ILLO Japanese Restaurant,Japanese,4.7,11,manila
nopu,MODOO KOREAN RESTAURANT -  DAMOSA MARKET BASKET,Korean,5.0,33,davao city davao del sur
nuo5,Better Kitchen-Express Restaurant - Mabini Extension,Biryani,4.9,377,pasig city
nylg,Tia Abuela Bar Y Restaurante - Kalayaan Avenue,Ulam,5.0,36,makati city
nyma,Ganso-Shabuway Japanese Style Hot Pot Restaurant - Greenbelt 5,Japanese,4.7,16,makati city
o2qi,Gloria Maris Chinese Seafood Restaurant - CSI Mall,Chinese,5.0,294,dagupan pangasinan
o333,Better Kitchen-Express Restaurant - Acacia Street,Biryani,4.9,1465,makati city
o5oh,Desi Zaika Restaurant,Indian,0.0,0,cebu city
o5za,Dory's Restaurant - Commonwealth Avenue,Chinese,5.0,134,quezon city
o7ev,Cham Restaurant - Cesa's Foodland,Korean,5.0,328,lapu-lapu city cebu
o84w,Smile Elephant Thai Restaurant - Kapitolyo,Thai,5.0,676,pasig city
od3a,Sutukil Restaurant - Barangka Drive,Ulam,4.9,51,mandaluyong city
oqk5,Vegan Island Restaurant - IL Corso Lifemalls,Ulam,0.0,0,cebu city
ousf,The Aristocrat Restaurant - SM Mall of Asia,Filipino,5.0,330,pasay city
ovjz,Matsunoya Japanese Restaurant - SM Seaside,Japanese,5.0,11,cebu city
p108,Camp CaWayan Restaurant - Wayan Compound,Filipino,5.0,735,davao city davao del sur
p2le,Mr. A Bar & Restaurant/Cafe/Pizzeria - Nivel Hills,Filipino,4.7,291,cebu city
pcnk,Sollie's Pakistani-Indian Restaurant (Sollie's F & B House) - Calawisan,Indian,5.0,229,lapu-lapu city cebu
pde8,Taishozan Japanese Restaurant,Ulam,5.0,33,davao city davao del sur
pdzf,YOOSOBAN Korean Restaurant - Makati,Korean,5.0,13,makati city
pjlm,Hogs' Head Restaurant & Bar - Davao,Ulam,0.0,0,davao city davao del sur
pnb8,The Aristocrat Restaurant - SM City San Lazaro,Filipino,5.0,709,manila
psla,ISKINITA DIARIES MACTAN RESTAURANT - ANGASIL ROAD,Asian,4.8,10,lapu-lapu city cebu
pwdw,The 5S Box Indian Restaurant - Davao,Biryani,0.0,0,davao city davao del sur
pyo3,Rubis Restaurant - Arellano Street,Chinese,5.0,694,dagupan pangasinan
q0cw,Makoto Ya Japanese Restaurant,Japanese,4.9,874,davao city davao del sur
q0it,Salt Restaurant - Kamputhaw,Seafood,4.9,821,cebu city
q0lf,Kitsune Japanese Restaurant - Matina,Japanese,4.6,1280,davao city davao del sur
q0mq,Ginkaku Japanese Restaurant - Matina,Japanese,5.0,945,davao city davao del sur
q1by,Max's Restaurant - Scout Tuazon,Chicken,4.9,735,quezon city
q1vw,Max's Restaurant - Pasig Downtown,Chicken,4.1,47,pasig city
q2dj,Nihonkai Tsukiji Japanese Restaurant - Upper Mckinley Rd.,Japanese,5.0,441,taguig city
q2jq,Max's Restaurant - SM San Lazaro,Chicken,5.0,849,manila
q2ks,Max's Restaurant - Vista Mall,Chicken,5.0,392,taguig city
q2sm,George and Onnie's Filipino Restaurant - Salcedo,Filipino,5.0,823,makati city
q3gy,George and Onnie's Filipino Restaurant - BGC,Filipino,5.0,1074,taguig city
q3gy,George and Onnie's (Little Flour) Filipino Restaurant - BGC,Filipino,5.0,1065,taguig city
q41n,Vista Hotel & Restaurant - CM Recto,Filipino,5.0,86,manila
q4ed,Max's Restaurant - BGC Stop Over,Chicken,5.0,1514,taguig city
q4hc,Ramen Cool Japanese Restaurant - Pasig,Japanese,5.0,1249,pasig city
q4rg,Santiago Filipino Restaurant - Katipunan Avenue,Filipino,4.9,135,quezon city
q5m8,LING CHAN RESTAURANT - PANORAMA STREET,Chinese,4.7,10,marikina
q5uk,Kuya J Restaurant - Grace Mall,Filipino,4.9,1691,taguig city
q6kf,Max's Restaurant - Intramuros,Chicken,5.0,211,manila
q6ns,Max's Restaurant - Malolos Kapitolyo,Chicken,5.0,458,malolos bulacan
q6uf,Silla Korean Restaurant - Tomas Morato,Korean,5.0,471,quezon city
q7dr,Kuya J Restaurant - Waltermart Makati,Filipino,5.0,2311,makati city
q7lq,Hocho Japanese Restaurant - Alphaland,Sushi,4.9,41,makati city
q7rp,Max's Restaurant - Commonwealth,Chicken,5.0,457,quezon city
q7um,Max's Restaurant - RPL Pioneer,Chicken,4.6,674,mandaluyong city
q8iy,Hocho Japanese Restaurant - Taft,Sushi,4.9,244,manila
q8kf,Kuya J Restaurant - Baclaran,Filipino,4.9,1515,pasay city
q9ca,Kuya J Restaurant - Waltermart North Edsa,Filipino,4.9,1148,quezon city
q9ww,Max's Restaurant - Waltermart Makati,Chicken,5.0,1261,makati city
q9zc,Manzoku Japanese Restaurant - Felcris Centrale Mall,Japanese,4.7,296,davao city davao del sur
qb3u,Andres Bar and Restaurant,Filipino,0.0,0,taguig city
qfd0,BO SONG VIETNAMESE RESTAURANT - Coral Way,Chicken,0.0,0,pasay city
qlmb,Kuya J Restaurant - SM Dagupan,Filipino,4.8,167,dagupan pangasinan
qm4q,Taytayan Pinoy Restaurant,Filipino,0.0,0,lapu-lapu city cebu
qnuv,Korean J Grill and Restaurant - Tomas Morato,Korean,0.0,0,quezon city
qva3,28th Street Bar And Restaurant - Billingham Building,Asian,5.0,106,taguig city
qwut,Mad Crab Seafood Restaurant - San Antonio,Seafood,0.0,0,makati city
r1ru,Max's Restaurant - MOA,Chicken,5.0,175,pasay city
r1za,Poochinis Restaurant - Valero,Filipino,5.0,584,makati city
r3hv,Zumara Japanese Restaurant - Pinagsama,Japanese,5.0,1464,taguig city
r4po,Kuya J Restaurant - SM Seaside,Filipino,4.9,1084,cebu city
r4rx,Takaku Japanese Restaurant - Avenida,Japanese,4.9,7944,taguig city
r4wl,Kuya J Restaurant - Mckinley,Filipino,4.9,1171,taguig city
r4wo,iVegan Cafe Restaurant - Plaza 100,Asian,5.0,1189,makati city
r5zl,SaLang Restaurant - Ortigas Center,Korean,5.0,3120,pasig city
r6jn,Kuya J Restaurant - Island Central Mall,Ulam,4.9,394,lapu-lapu city cebu
r6va,Chicken Basket Restaurant - Marius Arcadia,Filipino,5.0,1492,pasig city
r7dq,Max's Restaurant - Starmall EDSA,Chicken,5.0,560,mandaluyong city
r7wp,Sincerity Cafe & Restaurant- Quintin Paredes St.,Chinese,5.0,1097,manila
r7yb,Sincerity Cafe & Restaurant - Banawe,Chinese,5.0,1476,quezon city
r7yz,Isshin Japanese Restaurant - Arnaiz,Japanese,5.0,1647,makati city
r8hc,Zaifu Japanese Restaurant - Power Plant Mall,Japanese,4.9,533,makati city
r8wj,Kuya J Restaurant - SM Lanang,Filipino,4.8,364,davao city davao del sur
r9ej,Kuya J Restaurant - SM City Ecoland,Filipino,4.9,308,davao city davao del sur
r9td,New Asia Restaurant - Tan Building,Filipino,4.9,1008,davao city davao del sur
rd5q,LAUAN Restaurant - Kapitolyo,Seafood,4.9,28,pasig city
ryvt,Biryani hut & Milkshake by Sollie's Pakistani Indian Restaurant - Pajac,Indian,5.0,54,lapu-lapu city cebu
s0mp,Kkachibunsik Korean Restaurant – Poblacion,Korean,4.9,937,makati city
s28f,Fuk Yen Restaurant,Chinese,0.0,0,quezon city
s2ej,Saikono Japanese Restaurant - Matina,Sushi,5.0,383,davao city davao del sur
s2hr,Somac Korean Restaurant - Mabolo,Korean,5.0,6617,cebu city
s36c,JIXIN RESTAURANT,Chinese,0.0,0,manila
s4ec,Kalatog Seafoods And Restaurant - Malvar,Ulam,4.3,520,davao city davao del sur
s4hc,Makisushi Japanese Restaurant - Panay Avenue,Sushi,4.7,99,quezon city
s9ut,Pamana Restaurant - Perea,Filipino,5.0,266,makati city
sc9t,Yega Restaurant - Lapu-Lapu Airport,Korean,0.0,0,lapu-lapu city cebu
shey,HOMI korean restaurant - UN Mall,Korean,0.0,0,manila
shey,HOMI KOREAN RESTAURANT,Korean,0.0,0,manila
sk94,Al Makkah Restaurant & Cafe - Sherwood Place,Biryani,0.0,0,manila
so6t,Salo Restaurant - Kabayan Hotel,Filipino,5.0,193,pasay city
t0fg,Thai BBQ Restaurant - Estancia Mall,Filipino,0.0,0,pasig city
t1l9,Smile Elephant Thai Restaurant - Amang Rodriguez Avenue,Thai,5.0,103,pasig city
t3nd,Seafood And Ribs Warehouse Restaurant - SM North EDSA,Filipino,5.0,80,quezon city
t4ev,Max's Restaurant - Ayala Circuit Makati,Chicken,4.9,638,makati city
t4tm,Capitol x Harlem Restaurant - Arnaiz,Filipino,4.9,5391,pasay city
t7mw,Max's Restaurant - Robinsons Galleria Cebu,Chicken,5.0,188,cebu city
t8fx,Thai BBQ Restaurant - Vertis North,Thai,4.9,31,quezon city
t9se,Red Hana Sushi Restaurant - PM Apartment,Sushi,5.0,2003,quezon city
thy8,Conti's Bakeshop and Restaurant - Bluebay Walk,Cakes,5.0,713,pasay city
tjud,SwalloWings Restaurant - Rodeo Drive,Chicken,5.0,44,quezon city
tmth,Wangene Korean Restaurant,Chinese,0.0,0,cebu city
trex,Wops Restaurant - Roosevelt Avenue,Filipino,4.9,315,quezon city
tue5,Kuya J Restaurant - SM Manila,Filipino,4.9,174,manila
tupf,Manu’s Restaurant - Panay Avenue,Filipino,0.0,0,quezon city
u4dg,Sunnypoint Halal Restaurant and Cafe - Maa,Filipino,4.9,476,davao city davao del sur
u612,Tol-Katsu Restaurant,Japanese,0.0,0,manila
u7cc,Yayoi Japanese Teishoku Restaurant - SM Seaside,Japanese,5.0,33,cebu city
u9d1,Wave Restaurant and Cafe - Scout Albano,Ulam,0.0,0,quezon city
u9oe,Golden Fortune Seafood Restaurant - Soler,Seafood,4.8,266,manila
ud87,Kenji Japanese Bbq Restaurant,Japanese,0.0,0,makati city
ud8g,Villa Tuna Restaurant - Quirino Highway,Seafood,0.0,0,quezon city
ugou,Maribago Grill and Restaurant - Bagumbayan 1,Filipino,0.0,0,lapu-lapu city cebu
uhx1,Buenappetit Restaurant,Asian,0.0,0,pasay city
upjy,Korean J Grill and Restaurant - Malolos,Korean,0.0,0,malolos bulacan
us5k,Harishi Restaurant - Osmeña Highway,Indian,0.0,0,makati city
utr7,Chef J Restaurant - Batangas Street,Asian,4.8,1286,makati city
ux54,Hidamari Japanese Restaurant  - Amorsolo Street,Japanese,0.0,0,makati city
v0qm,Kaya Korean Restaurant - Glorietta 2,Korean,5.0,549,makati city
v1jz,Kuya J Restaurant - SM Novaliches,Filipino,5.0,359,quezon city
v1zo,Max's Restaurant - Sumulong Marikina,Chicken,5.0,845,marikina
v282,Max's Restaurant - SM Urdaneta Central,Chicken,4.9,182,dagupan pangasinan
vbxt,Somac Korean Restaurant - Maribago,Korean,5.0,1026,lapu-lapu city cebu
vd1w,JJ's Grill Restaurant - Congressional Avenue,Filipino,5.0,73,quezon city
vexz,Songdowon Korean Restaurant 송도원 - HK Sun Plaza,Korean,5.0,24,pasay city
vjrv,George and Onnie's (Little Flour) Filipino Restaurant - Ayala Triangle Gardens,Filipino,0.0,0,makati city
vp9b,Majestic Restaurant - SM Consolacion,Chinese,5.0,233,cebu city
vr5n,Tapsi and Tipsy Restaurant - Santol Street,Filipino,4.9,752,makati city
vwhy,Jepoy's Restaurant - Edison St Makati,Filipino,0.0,0,makati city
w1mh,Floating Island Restaurant - Ayala North Exchange,Filipino,4.9,166,makati city
w7sp,Kuya J Restaurant - SM Megamall,Filipino,4.7,813,mandaluyong city
wbat,MXT Restaurant - SM City Santa Mesa,Chinese,5.0,309,quezon city
wbw3,Chixx Chicken Inasal Restaurant - Earnshaw,Filipino,5.0,348,manila
wgc5,RASA BARU RESTAURANT,Asian,5.0,23,makati city
wloi,Los Pedritos Bakeshop & Restaurant - Tapuac,Filipino,5.0,97,dagupan pangasinan
wmfn,Hot Pot Restaurant - Princess Perrine Suites Building,Seafood,0.0,0,davao city davao del sur
wwts,Baliwag Grill & Restaurant - E Rodriguez,Filipino,4.9,311,quezon city
x2iq,Da Rae Jung Korean Restaurant - HK Sun Plaza,Korean,5.0,238,pasay city
x2p9,Graje Grill and Restaurant - Tandang Sora Avenue,Filipino,5.0,12,quezon city
xdd5,Ipar's Restaurante Y Bar De Tapas - Ramos,Seafood,0.0,0,cebu city
xnxo,Yugimo Japanese Restaurant - Poblacion,Sushi,0.0,0,makati city
xo5i,Sunnypoint Restaurant - Pichon,Filipino,4.3,146,davao city davao del sur
xtk2,Adelle's Cafe & Restaurant,Asian,0.0,0,malolos bulacan
xz1n,The Royal Indian Spice Restaurant - Fairview,Indian,4.8,15,quezon city
y0fo,Mad Crab Seafood Restaurant - Scout Castor Street,Seafood,5.0,14,quezon city
yd4q,JAKARTA INN PIANO BAR & RESTAURANT,Asian,0.0,0,manila
yfq8,Smile Elephant Thai Restaurant - Examiner Street,Thai,5.0,241,quezon city
ympi,Rosita’s Buffet and Restaurant - Dahlia,Asian,4.9,526,quezon city
yndu,Kuya J Restaurant - SM Marikina,Filipino,4.9,104,marikina
ytia,Causeway Seafood Restaurant - Timog Avenue,Chinese,5.0,510,quezon city
yu18,Raul's Filipino Restaurant - Climaco,Ulam,4.9,22,cebu city
yuh4,Leega Korean Restaurant - Pasay City,Korean,0.0,0,pasay city
ywkz,Good Times Restaurant - Pearl Drive,Asian,0.0,0,quezon city
z01x,Guds Restaurant,Filipino,0.0,0,malolos bulacan
z7et,George and Onnie's Filipino Restaurant - SM Megamall,Filipino,4.9,169,mandaluyong city
z7et,George and Onnie's (Little Flour) Filipino Restaurant - SM Megamall,Filipino,4.9,158,mandaluyong city
zape,Kantin Riau Restaurant,Asian,5.0,65,makati city
zjhn,Momiji Japanese Restaurant - Sampaloc,Japanese,4.9,55,manila
zl75,Han-Nya Japanese Restaurant - Hotel Asia,Japanese,4.9,31,cebu city
ztdu,DRJ Sing & Grill Restaurant Inc - Matalino Street,Korean,0.0,0,quezon city
zyv1,Shifu Chinese Restaurant - Maa,Ulam,0.0,0,davao city davao del sur
