StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,rider,restaurant_food
wloi,fb3fc919-0b04-4fb1-8eb0-7fea13e84780,2024-02-13 03:24:46+00:00,2024-02-13 03:24:46+00:00,The packaging was not good. Most of the drinks were spilled and it’s not the rider’s fault. Dapat may sarili silang packaging for these kinds of take out. Nabuhos lahat. ,False,phk4to6u,[],2,False,2,5.0,2
r7yb,c762a6d3-0223-4056-89f4-a7d117e11d90,2024-02-13 03:59:01+00:00,2024-02-13 03:59:01+00:00,did not give cutlery even if i said to provide,False,pholm6or,[],0,False,3,5.0,3
fnkg,4fd3a394-5203-472e-b120-dce73f940467,2024-02-13 06:51:47+00:00,2024-02-13 06:51:47+00:00,"Baked products are delicious. If you love the muffins from Kenny's, you're going to love the cornbread here. ",False,phbqpe2d,[],0,False,5,5.0,5
r4rx,aefa02a3-4d02-48c0-82ca-fee2d7ce8c39,2024-02-13 07:13:08+00:00,2024-02-13 07:13:08+00:00,okay naman siya yung sushi lang malata ang kanin ... masarap naman lahat ,False,phbrolyy,[],0,False,4,5.0,4
j8eo,f355f6a9-0e92-4027-8ec4-c00a1fbe410c,2024-02-13 08:02:31+00:00,2024-02-13 08:02:31+00:00,Best Gyoza ,False,pheio4cz,[],0,False,5,5.0,5
q0it,b3aa3a60-d6f2-47f8-a6cc-867ba0606cfe,2024-02-13 08:43:55+00:00,2024-02-13 08:43:55+00:00,crab lami,False,phzlntut,[],0,False,5,,5
czxz,b5b1f616-929b-4f0a-9b3c-38e95248c0e0,2024-02-13 11:00:29+00:00,2024-02-13 11:00:29+00:00,it melted,False,ph9rom6z,[],0,False,1,,1
q6uf,cc1a9624-d4ab-4685-abb8-0f305981ab65,2024-02-13 11:10:06+00:00,2024-02-13 11:10:06+00:00,Thank you ,False,phniu9jv,[],0,False,5,5.0,5
kgh4,2b97a803-1dea-4952-be28-83bfd72cc843,2024-02-13 11:44:48+00:00,2024-02-13 11:44:48+00:00,"everything tasted great, but the price of the tangsuyuk is overwhelming compared to its portions.",False,n1bsf8we,[],0,False,4,5.0,4
r5zl,0e794514-a8d6-445c-bf55-8cc63a00a7d4,2024-02-13 11:54:18+00:00,2024-02-13 11:54:18+00:00,Flavorful and generous serving,False,phejp1nw,[],0,False,5,5.0,5
q9ww,806b3ad3-9bd2-4e1e-b0c9-76f98448a98a,2024-02-13 11:55:39+00:00,2024-02-13 11:55:39+00:00,yung nagcracrave ka sa kare kare tapos walang bagoong!!,False,phscs9zh,[],0,False,1,,1
s2hr,861a37fe-bea4-424e-8a61-1578825671e4,2024-02-13 16:46:42+00:00,2024-02-13 16:46:42+00:00,worth the price!,False,phbj9a6g,[],0,False,5,,5
q4ed,ed62afaf-16f0-48ab-86b8-3cf193789cbf,2024-02-13 16:49:28+00:00,2024-02-13 16:49:28+00:00,mali lahat ng binigay,False,phrchqm5,[],0,False,1,,1
r4rx,470a37c9-7038-48a8-ab6e-f807a87f4658,2024-02-13 18:46:32+00:00,2024-02-13 18:46:32+00:00,"I ORDERED PORK TONKATSU, BUT I RECEIVED CHICKEN TONKATSU ‼️‼️‼️‼️‼️‼️‼️‼️",False,phdev8ln,[],1,False,1,5.0,1
o333,24bc845d-519e-43fc-be18-74d0e45b967c,2024-02-14 01:16:01+00:00,2024-02-14 01:16:01+00:00,Everything is good! 👍🏻,False,q3ynt3ds,"[{'id': '24bc845d-519e-43fc-be18-74d0e45b967c', 'text': '""Thank you for the positive feedback. Free Samosa on your next order\\n\\nJust add note ""FREE SAMOSA"" on your next order""', 'createdAt': '2024-03-15T15:20:34Z', 'updatedAt': '2024-03-15T15:20:34Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",0,False,5,,5
r6jn,839dac96-73dd-43b3-b9d2-5797843dc7fa,2024-02-14 02:25:37+00:00,2024-02-14 02:25:37+00:00,Beef tadyang is too oily and the Ube Champorado does have an after taste.,False,u2lmd5mk,[],0,False,2,,2
nuo5,3098b9b8-1f0e-4642-a33e-7ea40026e859,2024-02-14 02:29:22+00:00,2024-02-14 02:29:22+00:00,I was expecting better curry than Sri Lankan. I will try biryani next time. ,False,w8coj3er,[],0,False,3,5.0,3
q1by,1c099d0f-5acd-4f7f-86a8-7b5fc919c556,2024-02-14 03:30:01+00:00,2024-02-14 03:30:01+00:00,thanks ,False,ph02xd6f,[],0,False,5,5.0,5
o333,adb96998-8e7a-49d9-ad36-bfbd0c57274a,2024-02-14 04:14:16+00:00,2024-02-14 04:14:16+00:00,hilaw po ang luto.,False,t9tyw9lp,[],1,False,2,,2
q8kf,3345d628-e42e-47b7-9167-b5007fe1de69,2024-02-14 04:51:25+00:00,2024-02-14 04:51:25+00:00,The Kuya J Baclaran branch was unable to deliver on time due to poor customer service and late preparation. ,False,phg5w2xg,[],1,False,1,,1
j8eo,72dc3980-ae16-4700-9912-5826e049f0cd,2024-02-14 05:11:31+00:00,2024-02-14 05:11:31+00:00,"I placed an advance order and food was still prepared later than it was supposed to be. Order was accepted at 11:30, but was dispatched past 12nn",False,g9ctg4li,[],0,False,1,,1
czxz,9c1b82f3-a51b-4c80-968c-e39cbb7b1652,2024-02-14 08:03:33+00:00,2024-02-14 08:03:33+00:00,120MINUTES DELAYED,False,phvmt0ml,[],0,False,1,,1
j8eo,f5ded1a4-9fcd-4ce3-8686-bdf2562a25e5,2024-02-14 08:24:36+00:00,2024-02-14 08:24:36+00:00,They forgot my wasabi.,False,o2tph6gi,[],0,False,3,,3
iqlr,03620a37-af17-4652-ab5a-1d73af6575b0,2024-02-14 08:53:20+00:00,2024-02-14 08:53:20+00:00,I ordered camaron shrimps. And sad to say I got few pcs. So small serving. ,False,phj5rn1s,[],0,False,3,5.0,3
j8eo,ab47c8bf-f6b6-4da3-910c-2ec2f7c2f93e,2024-02-14 11:02:20+00:00,2024-02-14 11:02:20+00:00,Wrong order came to me!,False,ph64dbjo,[],0,False,1,,1
thy8,23bf58d9-dfe1-4c71-82c5-a2a2fd8b2164,2024-02-14 11:37:47+00:00,2024-02-14 11:37:47+00:00,I ordered mango cheesecake but I received blueberry cheesecake ,False,phbsv43p,[],0,False,1,5.0,1
n3mp,1b970cbb-e055-4784-b084-840b45759e13,2024-02-14 11:53:05+00:00,2024-02-14 11:53:05+00:00,We thought dalawa piraso. Yun kci nasa picture. Sana be specific,False,phtik5f4,[],0,False,2,5.0,2
thy8,054d155b-a6e1-4954-ab30-799b2834677e,2024-02-14 11:55:35+00:00,2024-02-14 11:55:35+00:00,The food is so delicious,False,ph7c7bxp,[],0,False,5,5.0,5
o7ev,ae1ca8ac-7d41-4ed9-8c10-90019e3c8014,2024-02-14 12:17:42+00:00,2024-02-14 12:17:42+00:00,The happiest meal I've had. ❤️ Ordering here is really worth the money. Generous serving and I did not expect there were a lot of side dishes and extra included. Food is so yummy too.,False,phmxkiv7,[],0,False,5,5.0,5
fucw,6fea2c4d-81be-4f9c-a37f-1615d3322fd1,2024-02-14 12:43:59+00:00,2024-02-14 12:43:59+00:00,I ordered 2 orders of siomia and 1 order of hakaw. I constantly order that item and i always put  a note with extra chili yet you always provide 1 chili sauce and no soy sauce.  ,False,phkhb9ls,[],0,False,1,,1
adxf,cfcccd49-65aa-4eec-a078-428e5e6d0aa4,2024-02-14 12:56:42+00:00,2024-02-14 12:56:42+00:00,okoy was soggy but overall the food was still good,False,phv6t722,[],0,False,4,,4
q9ww,6759f180-9364-4ad7-8112-0f58001bc154,2024-02-14 13:20:51+00:00,2024-02-14 13:20:51+00:00,ung chicken apaka liit hanep,False,phvj7uym,[],0,False,3,5.0,3
q6kf,9526c000-f5d9-4775-934b-f5b3a7ebbe02,2024-02-14 13:56:49+00:00,2024-02-14 13:56:49+00:00,"worst delivery ever, not fresh, definitely not hot & not appealing and not appetizing. worst Valentines promo.. Not satisfied with quality of food. it took more than 1 hour & 20 minutes for 3 orders .",False,phuli7kc,[],0,False,1,1.0,1
k6gu,0e820c98-1014-4536-89c7-f2cbd959a5fd,2024-02-14 14:08:51+00:00,2024-02-14 14:08:51+00:00,less quantity ,False,ph0yajm0,[],0,False,1,5.0,1
thy8,e6b67120-d6e1-48dd-abbc-87e11b4d311e,2024-02-14 14:20:59+00:00,2024-02-14 14:20:59+00:00,Very poor service tooooo much delayed!!!,False,phetlzwu,[],0,False,1,,1
j8eo,8b7e9765-7c09-476c-9d54-fdf966de368d,2024-02-14 14:25:25+00:00,2024-02-14 14:25:25+00:00,Ordered and paid for yasai itame priced at 220 but they sent me sauteed kangkong which is cheaper without informing me.,False,k7lft7wm,[],0,False,1,,1
r4rx,0c9da3f6-7dbc-4489-982a-18f9c4108cab,2024-02-14 21:07:26+00:00,2024-02-14 21:07:26+00:00,Order took almost 3hrs to arrive! ,False,ph3ptk57,[],0,False,1,5.0,1
q6ns,002d82d7-3422-44b8-927d-4025532e4cfc,2024-02-15 02:15:23+00:00,2024-02-15 02:15:23+00:00,sizzling tofu is saraap and the chicken also saraap.,False,phwuglad,[],0,False,4,5.0,4
j8eo,0ff3f166-9529-44eb-b308-e9403d0df7eb,2024-02-15 02:25:53+00:00,2024-02-15 02:25:53+00:00,Food was yummy but the packaging should be improved. I bought the food as a gift but it wasn’t presentable anymore when it arrived.,False,phb9ox0v,[],1,False,4,,4
k0le,cdcbd372-d50c-4b33-863d-a42531259bd4,2024-02-15 02:47:35+00:00,2024-02-15 02:47:35+00:00,"Great packaging. Comes with free soup & kimchi. Portions are okay, but there is very few meat in the bibimbap (mostly just rice & veggies). Rabokki is good, just a tad sweet for me.",False,phajv3th,[],1,False,4,5.0,4
s0mp,4313f40c-ab87-4042-ab69-7fa217cdbcbb,2024-02-15 04:50:01+00:00,2024-02-15 04:50:01+00:00,"Food is great, but the wait time is kind of long. ",False,phtfw1le,[],0,False,4,5.0,4
q0lf,aedb8adf-a623-45b3-8a9f-d2fcc8251e8d,2024-02-15 05:36:09+00:00,2024-02-15 05:36:09+00:00,cutlery should be necesary. a spoon fork or chopstick should be included. ,False,phvem6pv,[],0,False,2,,2
fnkg,2a23d642-8589-4b5a-b311-fa7f1ce807a1,2024-02-15 09:04:46+00:00,2024-02-15 09:04:46+00:00,the chicharon in palabok is old and smelley not to mention ang kunat. nakakawalang gana dahil sa amoy and lasa,False,phbcg5oc,[],1,False,3,,3
o333,2af0adae-c3dd-4e32-934d-e516d3ae07e5,2024-02-15 10:37:29+00:00,2024-02-15 10:37:29+00:00,I ordered for paratha and got something else,False,phqqwq9s,[],0,False,3,,3
nuo5,86e8859c-3a70-4020-9ce7-b8f5f31dfef0,2024-02-15 11:40:12+00:00,2024-02-15 11:40:12+00:00,Please issue clients Official receipt as requested in my order,False,phbs08sx,[],0,False,4,5.0,4
s2hr,ed0e2e1c-eb88-40f4-942d-c799db2fc8cb,2024-02-15 11:56:56+00:00,2024-02-15 11:56:56+00:00,The bossam was so good.  I didn’t they will give a lot of side dishes. Definitely 10/10.,False,phqs9py6,[],0,False,5,5.0,5
r4rx,0758bda9-be43-4b09-9bd8-97556566966b,2024-02-15 12:43:23+00:00,2024-02-15 12:43:23+00:00,Fn delicious,False,phiqo9pn,[],0,False,5,5.0,5
utr7,06e43e05-337a-4a1d-8932-da1beb9f34e7,2024-02-15 15:40:03+00:00,2024-02-15 15:40:03+00:00,"Sunog, medyo disappointed.",False,phjst2xp,[],0,False,1,5.0,1
j8eo,33bb75c1-9181-4e30-b820-52f8b072d32f,2024-02-15 16:25:13+00:00,2024-02-15 16:25:13+00:00,yummy and very fast,False,phjvg585,[],0,False,5,5.0,5
s2hr,dba1527e-c9d6-4239-b8f4-715eb95cc4c4,2024-02-15 17:27:51+00:00,2024-02-15 17:27:51+00:00,I wasn’t expecting that it has kimchi. Very spicy but yummy.,False,phug9svx,[],0,False,5,5.0,5
p108,1ac45d33-75e2-47c4-9f41-fb571a986638,2024-02-16 02:24:16+00:00,2024-02-16 02:24:16+00:00,So yummy and delicious👌👍👍,False,phimm6kj,[],0,False,5,,5
r4rx,e6ecf425-55a3-481d-8808-daedebafe16e,2024-02-16 02:40:04+00:00,2024-02-16 02:40:04+00:00,"amazingly great, satisfied customer here 😋",False,phhd66m4,[],0,False,5,,5
r4rx,2f708585-ada4-4705-97f8-efb6a1e5a8c7,2024-02-16 03:07:11+00:00,2024-02-16 03:07:11+00:00,sulit Ang food dto hnd nakakasawang umorder dto Lalo n Yung maki yummy at mga rice bowl solid sarap 👌👌👌👌👌😋,False,ph5mucdz,[],1,False,5,,5
r1za,d9ceae58-7b25-4ab7-b8a8-0f0a61587bc4,2024-02-16 05:01:00+00:00,2024-02-16 05:01:00+00:00,And unti ng servings for the price. Pero masarap nman,False,phc0f6x2,[],0,False,3,5.0,3
j8eo,8a676b1b-26f7-4c56-99d1-c88d5f24e9a0,2024-02-16 05:13:28+00:00,2024-02-16 05:13:28+00:00,Do you give seniors discount for next orders. Thanks,False,phveocs5,[],0,False,3,,3
t4tm,15c20db7-d933-4f2b-97e9-27a3613bf98a,2024-02-16 08:28:15+00:00,2024-02-16 08:28:15+00:00,Good food🥰 thank you din po ky rider.,False,phfc5ybn,[],0,False,5,5.0,5
k0le,88452c34-1670-4b7a-9b73-a6f65b5ea2a5,2024-02-16 08:44:21+00:00,2024-02-16 08:44:21+00:00,the taste not good🤮,False,pheiu5g6,[],0,False,1,,1
k0le,68f84f7c-aaec-4819-931e-964ad79e97fc,2024-02-16 10:46:10+00:00,2024-02-16 10:46:10+00:00,Masarap lahat lage. Go to namen kapag nagcracrave kame ng kimchi jjigae. Not too spicy pero fermented talaga ung kimchi. ,False,phdraajv,[],0,False,5,,5
s2hr,e4be7fee-46eb-4c1a-8fdf-42542a750b75,2024-02-16 10:53:15+00:00,2024-02-16 10:53:15+00:00,"Generous serving, lami kaau ilang food with side dishes. I always order here if ever mag crave ko ug Korean food. ",False,phruv5ec,[],0,False,5,,5
mij0,cf9cac59-3c2a-4911-b714-e8266798e1a1,2024-02-16 11:46:28+00:00,2024-02-16 11:46:28+00:00,"food was delivered hot and tasted good !! worth it for its price, will order again !!",False,phfaaqkd,[],1,False,5,,5
k0le,4d9dafcc-5564-415e-acb7-ac1d1654df00,2024-02-16 14:29:16+00:00,2024-02-16 14:29:16+00:00,"I ordered Tteokbokki meal box. It was good, mejo nalata lang sa luto yung rice cake.",False,phihi0vz,[],0,False,4,,4
so6t,bfce284e-a970-4d20-9bb3-8e3df21c63ac,2024-02-16 14:56:34+00:00,2024-02-16 14:56:34+00:00,"Thanks so much soup, bistek po is tender generous serving pero kulang po talag s calamansi or suka, walang asim khit konti? Masarap nman po. ",False,phoxo3ud,[],0,False,4,5.0,4
o333,6540abe2-8810-4b82-88e4-bc4ab09f7af6,2024-02-16 15:06:35+00:00,2024-02-16 15:06:35+00:00,Cravings satisfied! Will surely order again! ,False,pheux3wz,"[{'id': '6540abe2-8810-4b82-88e4-bc4ab09f7af6', 'text': '""Thank you for the positive feedback. Free Samosa on your next order\\n\\nJust add note ""FREE SAMOSA"" on your next order""', 'createdAt': '2024-03-15T15:20:39Z', 'updatedAt': '2024-03-15T15:20:39Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",0,False,5,5.0,5
ddp4,f3f44587-4920-4a14-8938-16797b9743fc,2024-02-17 04:38:45+00:00,2024-02-17 04:38:45+00:00,Food taste yummy. 😋 Will order again.,False,phawz2uc,[],0,False,5,,5
k0le,c3fa0f44-9ae5-4097-905a-02722d3b5092,2024-02-17 05:09:53+00:00,2024-02-17 05:09:53+00:00,"requested for less for kimbap pero Ang Dami pa rin ng rice. 80 rice, 20 fillings ratio",False,c7svd5em,[],0,False,1,5.0,1
o333,f7f5396b-91f0-4938-a08c-542f6d701634,2024-02-17 11:05:26+00:00,2024-02-17 11:05:26+00:00,chicken was still raw and bloody for biryani,False,w1qys3ir,[],0,False,2,,2
zjhn,d70225b0-6c3a-4027-9779-d749577b5ef4,2024-02-17 12:22:18+00:00,2024-02-17 12:22:18+00:00,authentic japanese cuisine.,False,c1euy7tk,[],0,False,5,,5
j2cp,d7acf236-d38d-4625-8c48-2993f92dd627,2024-02-17 12:42:11+00:00,2024-02-17 12:42:11+00:00,expensive and small portion,False,phhuz3z7,[],0,False,3,,3
o333,8cabddfd-b904-4bc2-831a-46884e6f5e1a,2024-02-17 16:16:40+00:00,2024-02-17 16:16:40+00:00,"totally waste, waste of money",False,phxcjhq1,[],1,False,1,5.0,1
o333,df5c5ad3-7e8e-4d9a-a551-63b7bdbc5b5f,2024-02-18 03:44:52+00:00,2024-02-18 03:44:52+00:00,"Very savory, except the kebab is sweet... ",False,phiqs2jz,"[{'id': 'df5c5ad3-7e8e-4d9a-a551-63b7bdbc5b5f', 'text': '""Thank you for the positive feedback. Free Samosa on your next order\\n\\nJust add note ""FREE SAMOSA"" on your next order""', 'createdAt': '2024-03-15T15:20:02Z', 'updatedAt': '2024-03-15T15:20:02Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '11'}}]",0,False,5,,5
l1eb,0808c3d4-2066-4a7a-8e3d-7612d112c9c6,2024-02-18 04:25:19+00:00,2024-02-18 04:25:19+00:00,I said don't chop po blind ,False,phh8w8ev,[],0,False,1,5.0,1
fnkg,90aa831f-2949-4cfa-8e35-5b19abcf8479,2024-02-18 09:13:15+00:00,2024-02-18 09:13:15+00:00,kulang ng 1 pianono ano ba yan,False,phhyo8zn,[],0,False,1,,1
r6va,10aac388-a68a-4a9d-b6a0-e41996107839,2024-02-18 09:42:46+00:00,2024-02-18 09:42:46+00:00,Crispy pata with onion and other garnishing but not true when u order,False,ph3th607,[],0,False,2,,2
m67w,437101e5-741b-419e-9391-f128727d923a,2024-02-18 09:57:51+00:00,2024-02-18 09:57:51+00:00,Yummy.. and cheaper compare sa ibang shops ng cake dito.. ,False,phqid7kk,[],0,False,5,5.0,5
k0le,a89473ae-d80d-4cd0-a862-377f102b2831,2024-02-18 10:31:44+00:00,2024-02-18 10:31:44+00:00,"Ive been ordering in this resto for quite sometime and it never failed me, marami servings nila. I always order their bulgogi gimbap and chicken sandwich, lahat masarap at marami ang serving.",False,phegj23w,[],1,False,5,5.0,5
r4rx,ede23053-74c4-41f6-9bce-22d5a979b0cb,2024-02-18 11:51:46+00:00,2024-02-18 11:51:46+00:00,All the food we ordered were not good. Worst is the spicy tofu. Maki are full of low quality mayo and scattered all over the container. Gyudon is not really gyudon. the sauce looks like with catsup.,False,ph9qhyov,[],1,False,1,,1
k6gu,87a67d85-8c1c-41b4-aed2-12a537aacd52,2024-02-18 11:53:04+00:00,2024-02-18 11:53:04+00:00,"Didnt send our order correctly, bulgogi is replaced with other food.",False,phffr0ii,[],0,False,1,,1
wbw3,b3aefc27-7853-4a77-b5ca-4471a3227eca,2024-02-18 12:53:15+00:00,2024-02-18 12:53:15+00:00,food was greatt! sulit for its price,False,phs7y9v3,[],0,False,5,1.0,5
r4rx,dba02d5d-4091-4f01-ae18-960c0064f70d,2024-02-18 13:21:33+00:00,2024-02-18 13:21:33+00:00,food is great sulit lalo n ang gyoza,False,phhd66m4,[],0,False,5,,5
s2hr,0ba692e9-dca8-4377-8efd-d77e12ed3500,2024-02-18 13:49:00+00:00,2024-02-18 13:49:00+00:00,"The food are legit, they are good! We didn’t expect na may side dishes na ksama! Worth it!",False,phpszj6k,[],0,False,5,5.0,5
r4rx,a5e07377-1e04-4baa-ab12-a5fa78676d2c,2024-02-18 13:52:24+00:00,2024-02-18 13:52:24+00:00,they ask to change my mango crabstick and insaid into a teriyaki. but they made it a ramen instead ,False,phxyzjdy,[],0,False,2,5.0,2
r4rx,a9b86eba-05d1-409e-bc16-df5494d9b9e9,2024-02-18 17:46:16+00:00,2024-02-18 17:46:16+00:00,Satisfied again and again ,False,phsx8vkb,[],0,False,5,5.0,5
r4rx,0fbc6aff-2d1a-40ea-a8e7-7b8111dc0b05,2024-02-18 18:23:57+00:00,2024-02-18 18:23:57+00:00,ANG ALAT NAMN!!!! BKT GANITO TO DI NAMIN MAKAIN!!!! lagi kami na order nito bkt parang lasang asin!!!!!,False,phhtd7o1,[],0,False,1,5.0,1
mij0,c990b700-932c-412e-9ce7-f914d2151e31,2024-02-19 02:52:38+00:00,2024-02-19 02:52:38+00:00,Can’t wait to try the other menu grabe ang sarap ,False,ph7alaq8,[],1,False,5,5.0,5
m67w,1d197a58-1a47-4c19-9fea-f4f491558b3e,2024-02-19 03:52:05+00:00,2024-02-19 03:52:05+00:00,The cake amazingly brigthen the day of the receiver. The way the dedication was written was lovely done and the taste is superb as well.,False,phvxwnkx,[],0,False,5,,5
mij0,31dc4217-cca1-47e6-bb52-ac808c2ed26b,2024-02-19 04:31:03+00:00,2024-02-19 04:31:03+00:00,Sarap!!! ,False,phvh3au9,[],1,False,5,5.0,5
t4tm,76bb8b4c-31cf-437b-8a13-5bba300c430f,2024-02-19 05:10:10+00:00,2024-02-19 05:10:10+00:00,"the best food ever,ung taste nya na natural walang after taste.😋👌❤️",False,phovos9j,[],0,False,5,,5
r4rx,8a500905-3830-42bb-90a3-f3d3d887e042,2024-02-19 06:21:04+00:00,2024-02-19 06:21:04+00:00,Tonkatsu sauce is parang di japanese tonkatsu sauce and yung fried dumpling malambot na kase sinama din pala yung sauce that should be separated. ,False,phash0ca,[],0,False,2,,2
r7wp,d97d2cc6-f7e3-4e1d-9ddf-26dc4baeb7ae,2024-02-19 10:56:32+00:00,2024-02-19 10:56:32+00:00,"SARAP!  Wala nga lang pinadalang mga sauce for Shanghai & Chicken.  Buti na lang, super gutom na  dumating mainit food",False,ph9x0ckn,[],0,False,5,,5
r4rx,fd3bf2da-5216-4b9b-be28-286049b65cc1,2024-02-19 12:06:28+00:00,2024-02-19 12:06:28+00:00,the ramen taste sour and the rice is spoil,False,phyij8pa,[],0,False,1,5.0,1
t4tm,ec0ac0d2-f211-4952-9ba8-ba79610d8ab8,2024-02-19 12:38:40+00:00,2024-02-19 12:38:40+00:00,matabang naman . yun lng masasabi ko...,False,phnawlwz,[],0,False,1,5.0,1
k0le,97a7e2eb-ce94-4d19-9c01-65bba168c80d,2024-02-19 12:54:24+00:00,2024-02-19 12:54:24+00:00,"i ordered creamy rabokki but they sent creamy tokboki instead. i was craving for the ramen too, you know? ☹️it's unfortunate that this happened. they usually get my order right. ",False,phkmhl4c,[],0,False,2,,2
r5zl,819a5c07-ac09-49b2-bfbd-a2e3c303cffd,2024-02-19 12:55:50+00:00,2024-02-19 12:55:50+00:00,Always an excellent choice. ,False,t0iod5oc,[],0,False,5,,5
r4rx,50e8f3fb-99f7-4a53-b9d7-8637fb03e095,2024-02-19 13:38:46+00:00,2024-02-19 13:38:46+00:00,sobrang sarap po Lalo na mga ramen tsaka spicy chahan Hindi nakakasawa na food hehe ,False,ph5mucdz,[],0,False,5,,5
r4rx,60a3fa93-4662-4eb5-ad8c-1349a904d169,2024-02-19 13:43:20+00:00,2024-02-19 13:43:20+00:00,mura n sulit pa next gyoza nmn ,False,phhd66m4,[],0,False,5,,5
r4rx,ab0ec90b-a284-4139-af91-c28b9fbe6a50,2024-02-19 13:49:45+00:00,2024-02-19 13:49:45+00:00,"very sulit, sarap n dame p ng serving 👌",False,ph218h5d,[],0,False,5,,5
izms,2354d2bb-1c6e-4818-b50e-95ec92a17d51,2024-02-19 14:46:57+00:00,2024-02-19 14:46:57+00:00,servings were too small compared to what were shown. The Naan looked and tasted like pita. The beef masala  was just spicy but lacked flavor. These are constructive criticisms.,False,phct2sq7,[],0,False,3,5.0,3
n3mp,97bc1247-8f6b-4d2b-bcd5-24b5ef7092ee,2024-02-19 15:02:13+00:00,2024-02-19 15:02:13+00:00,"Sa kadaghan pede makalimtan, ang rice pajud. :(",False,phslx2kg,[],0,False,1,,1
